Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
4822,2026-04-15,EMP-012,PRJ-009,8.0
4823,2026-04-15,EMP-013,PRJ-009,8.0
4824,2026-04-15,EMP-014,PRJ-006,8.0
4825,2026-04-15,EMP-015,PRJ-002,8.0
4826,2026-04-15,EMP-016,PRJ-006,4.0
4828,2026-04-15,EMP-016,PRJ-004,4.0
4828,2026-04-15,EMP-017,PRJ-004,8.0
4829,2026-04-15,EMP-018,PRJ-004,8.0
4830,2026-04-15,EMP-019,PRJ-009,8.0
4831,2026-04-15,EMP-020,PRJ-007,4.0
4833,2026-04-15,EMP-020,PRJ-008,4.0
4833,2026-04-15,EMP-021,PRJ-005,8.0
4834,2026-04-15,EMP-022,PRJ-008,8.0
4835,2026-04-15,EMP-023,PRJ-010,8.0
4836,2026-04-15,EMP-024,PRJ-010,8.0
4837,2026-04-15,EMP-025,PRJ-008,8.0
4838,2026-04-15,EMP-026,PRJ-008,8.0
4839,2026-04-15,EMP-027,PRJ-005,8.0
4840,2026-04-15,EMP-028,PRJ-009,8.0
4841,2026-04-15,EMP-029,PRJ-008,4.0
4843,2026-04-15,EMP-029,PRJ-010,4.0
4843,2026-04-15,EMP-030,PRJ-006,8.0
4844,2026-04-15,EMP-031,PRJ-004,4.0
4846,2026-04-15,EMP-031,PRJ-010,4.0
4846,2026-04-15,EMP-032,PRJ-004,4.0
4848,2026-04-15,EMP-032,PRJ-010,4.0
4848,2026-04-15,EMP-033,PRJ-002,8.0
4849,2026-04-15,EMP-034,PRJ-006,8.0
4850,2026-04-15,EMP-035,PRJ-007,8.0
4851,2026-04-15,EMP-036,PRJ-008,4.0
4853,2026-04-15,EMP-036,PRJ-007,4.0
4853,2026-04-15,EMP-037,PRJ-007,8.0
4854,2026-04-15,EMP-038,PRJ-005,4.0
4856,2026-04-15,EMP-038,PRJ-006,4.0
4856,2026-04-15,EMP-039,PRJ-008,4.0
4858,2026-04-15,EMP-039,PRJ-004,4.0
4858,2026-04-15,EMP-040,PRJ-005,4.0
4860,2026-04-15,EMP-040,PRJ-004,4.0
4860,2026-04-15,EMP-041,PRJ-001,8.0
4861,2026-04-15,EMP-042,PRJ-009,8.0
4862,2026-04-15,EMP-043,PRJ-008,8.0
4863,2026-04-15,EMP-044,PRJ-001,4.0
4865,2026-04-15,EMP-044,PRJ-010,4.0
4865,2026-04-15,EMP-045,PRJ-007,8.0
4866,2026-04-15,EMP-046,PRJ-005,8.0
4867,2026-04-15,EMP-047,PRJ-009,8.0
4868,2026-04-15,EMP-048,PRJ-001,4.0
4870,2026-04-15,EMP-048,PRJ-008,4.0
4870,2026-04-15,EMP-049,PRJ-009,8.0
4871,2026-04-15,EMP-050,PRJ-010,8.0
4872,2026-04-16,EMP-001,PRJ-005,8.0
4873,2026-04-16,EMP-002,PRJ-002,4.0
4875,2026-04-16,EMP-002,PRJ-003,4.0
4875,2026-04-16,EMP-003,PRJ-001,8.0
4876,2026-04-16,EMP-004,PRJ-006,4.0
4878,2026-04-16,EMP-004,PRJ-002,4.0
4878,2026-04-16,EMP-005,PRJ-002,8.0
4879,2026-04-16,EMP-006,PRJ-001,4.0
4881,2026-04-16,EMP-006,PRJ-003,4.0
4881,2026-04-16,EMP-007,PRJ-001,8.0
4882,2026-04-16,EMP-008,PRJ-008,8.0
4883,2026-04-16,EMP-009,PRJ-005,8.0
4884,2026-04-16,EMP-010,PRJ-008,8.0
4885,2026-04-16,EMP-011,PRJ-007,8.0
4886,2026-04-16,EMP-012,PRJ-006,8.0
4887,2026-04-16,EMP-013,PRJ-005,4.0
4889,2026-04-16,EMP-013,PRJ-004,4.0
4889,2026-04-16,EMP-014,PRJ-001,4.0
4891,2026-04-16,EMP-014,PRJ-009,4.0
4891,2026-04-16,EMP-015,PRJ-007,8.0
4892,2026-04-16,EMP-016,PRJ-005,8.0
4893,2026-04-16,EMP-017,PRJ-009,8.0
4894,2026-04-16,EMP-018,PRJ-005,8.0
4895,2026-04-16,EMP-019,PRJ-003,8.0
4896,2026-04-16,EMP-020,PRJ-003,8.0
4897,2026-04-16,EMP-021,PRJ-009,8.0
4898,2026-04-16,EMP-022,PRJ-004,8.0
4899,2026-04-16,EMP-023,PRJ-006,8.0
4900,2026-04-16,EMP-024,PRJ-009,4.0
4902,2026-04-16,EMP-024,PRJ-005,4.0
4902,2026-04-16,EMP-025,PRJ-009,4.0
4904,2026-04-16,EMP-025,PRJ-010,4.0
4904,2026-04-16,EMP-026,PRJ-005,4.0
4906,2026-04-16,EMP-026,PRJ-001,4.0
4906,2026-04-16,EMP-027,PRJ-007,8.0
4907,2026-04-16,EMP-028,PRJ-008,4.0
4909,2026-04-16,EMP-028,PRJ-001,4.0
4909,2026-04-16,EMP-029,PRJ-001,4.0
4911,2026-04-16,EMP-029,PRJ-010,4.0
4911,2026-04-16,EMP-030,PRJ-006,8.0
4912,2026-04-16,EMP-031,PRJ-002,8.0
4913,2026-04-16,EMP-032,PRJ-008,8.0
4914,2026-04-16,EMP-033,PRJ-004,8.0
4915,2026-04-16,EMP-034,PRJ-005,8.0
4916,2026-04-16,EMP-035,PRJ-001,8.0
4917,2026-04-16,EMP-036,PRJ-009,8.0
4918,2026-04-16,EMP-037,PRJ-005,4.0
4920,2026-04-16,EMP-037,PRJ-010,4.0
4920,2026-04-16,EMP-038,PRJ-002,8.0
4921,2026-04-16,EMP-039,PRJ-006,4.0
4923,2026-04-16,EMP-039,PRJ-005,4.0
4923,2026-04-16,EMP-040,PRJ-007,4.0
4925,2026-04-16,EMP-040,PRJ-009,4.0
4925,2026-04-16,EMP-041,PRJ-006,4.0
4927,2026-04-16,EMP-041,PRJ-009,4.0
4927,2026-04-16,EMP-042,PRJ-008,4.0
4929,2026-04-16,EMP-042,PRJ-009,4.0
4929,2026-04-16,EMP-043,PRJ-005,8.0
4930,2026-04-16,EMP-044,PRJ-008,8.0
4931,2026-04-16,EMP-045,PRJ-005,4.0
4933,2026-04-16,EMP-045,PRJ-001,4.0
4933,2026-04-16,EMP-046,PRJ-001,4.0
4935,2026-04-16,EMP-046,PRJ-005,4.0
4935,2026-04-16,EMP-047,PRJ-008,8.0
4936,2026-04-16,EMP-048,PRJ-006,8.0
4937,2026-04-16,EMP-049,PRJ-008,8.0
4938,2026-04-16,EMP-050,PRJ-006,8.0
4939,2026-04-17,EMP-001,PRJ-006,8.0
4940,2026-04-17,EMP-002,PRJ-010,8.0
4941,2026-04-17,EMP-003,PRJ-008,8.0
4942,2026-04-17,EMP-004,PRJ-009,4.0
4944,2026-04-17,EMP-004,PRJ-002,4.0
4944,2026-04-17,EMP-005,PRJ-009,8.0
4945,2026-04-17,EMP-006,PRJ-006,8.0
4946,2026-04-17,EMP-007,PRJ-003,8.0
4947,2026-04-17,EMP-008,PRJ-005,8.0
4948,2026-04-17,EMP-009,PRJ-006,4.0
4950,2026-04-17,EMP-009,PRJ-010,4.0
4950,2026-04-17,EMP-010,PRJ-004,8.0
4951,2026-04-17,EMP-011,PRJ-003,8.0
4952,2026-04-17,EMP-012,PRJ-007,8.0
4953,2026-04-17,EMP-013,PRJ-007,8.0
4954,2026-04-17,EMP-014,PRJ-004,8.0
4955,2026-04-17,EMP-015,PRJ-010,8.0
4956,2026-04-17,EMP-016,PRJ-002,8.0
4957,2026-04-17,EMP-017,PRJ-002,8.0
4958,2026-04-17,EMP-018,PRJ-009,8.0
4959,2026-04-17,EMP-019,PRJ-006,8.0
4960,2026-04-17,EMP-020,PRJ-010,8.0
4961,2026-04-17,EMP-021,PRJ-009,8.0
4962,2026-04-17,EMP-022,PRJ-006,8.0
4963,2026-04-17,EMP-023,PRJ-002,8.0
4964,2026-04-17,EMP-024,PRJ-002,4.0
4966,2026-04-17,EMP-024,PRJ-006,4.0
4966,2026-04-17,EMP-025,PRJ-010,4.0
4968,2026-04-17,EMP-025,PRJ-003,4.0
4968,2026-04-17,EMP-026,PRJ-003,8.0
4969,2026-04-17,EMP-027,PRJ-003,8.0
4970,2026-04-17,EMP-028,PRJ-007,8.0
4971,2026-04-17,EMP-029,PRJ-006,8.0
4972,2026-04-17,EMP-030,PRJ-010,4.0
4974,2026-04-17,EMP-030,PRJ-005,4.0
4974,2026-04-17,EMP-031,PRJ-008,8.0
4975,2026-04-17,EMP-032,PRJ-005,4.0
4977,2026-04-17,EMP-032,PRJ-010,4.0
4977,2026-04-17,EMP-033,PRJ-008,4.0
4979,2026-04-17,EMP-033,PRJ-004,4.0
4979,2026-04-17,EMP-034,PRJ-007,8.0
4980,2026-04-17,EMP-035,PRJ-001,8.0
4981,2026-04-17,EMP-036,PRJ-009,8.0
4982,2026-04-17,EMP-037,PRJ-006,8.0
4983,2026-04-17,EMP-038,PRJ-006,8.0
4984,2026-04-17,EMP-039,PRJ-001,8.0
4985,2026-04-17,EMP-040,PRJ-001,8.0
4986,2026-04-17,EMP-041,PRJ-010,8.0
4987,2026-04-17,EMP-042,PRJ-007,4.0
4989,2026-04-17,EMP-042,PRJ-010,4.0
4989,2026-04-17,EMP-043,PRJ-009,8.0
4990,2026-04-17,EMP-044,PRJ-003,8.0
4991,2026-04-17,EMP-045,PRJ-001,4.0
4993,2026-04-17,EMP-045,PRJ-008,4.0
4993,2026-04-17,EMP-046,PRJ-009,8.0
4994,2026-04-17,EMP-047,PRJ-008,8.0
4995,2026-04-17,EMP-048,PRJ-003,4.0
4997,2026-04-17,EMP-048,PRJ-001,4.0
4997,2026-04-17,EMP-049,PRJ-009,8.0
4998,2026-04-17,EMP-050,PRJ-008,4.0
5000,2026-04-17,EMP-050,PRJ-001,4.0
5000,2026-04-20,EMP-001,PRJ-008,8.0
5001,2026-04-20,EMP-002,PRJ-008,8.0
5002,2026-04-20,EMP-003,PRJ-008,4.0
5004,2026-04-20,EMP-003,PRJ-003,4.0
5004,2026-04-20,EMP-004,PRJ-004,8.0
5005,2026-04-20,EMP-005,PRJ-005,8.0
5006,2026-04-20,EMP-006,PRJ-002,8.0
5007,2026-04-20,EMP-007,PRJ-006,4.0
5009,2026-04-20,EMP-007,PRJ-003,4.0
5009,2026-04-20,EMP-008,PRJ-006,8.0
5010,2026-04-20,EMP-009,PRJ-005,8.0
5011,2026-04-20,EMP-010,PRJ-003,8.0
5012,2026-04-20,EMP-011,PRJ-001,8.0
5013,2026-04-20,EMP-012,PRJ-007,8.0
5014,2026-04-20,EMP-013,PRJ-001,8.0
5015,2026-04-20,EMP-014,PRJ-007,4.0
5017,2026-04-20,EMP-014,PRJ-004,4.0
5017,2026-04-20,EMP-015,PRJ-003,8.0
5018,2026-04-20,EMP-016,PRJ-005,4.0
5020,2026-04-20,EMP-016,PRJ-004,4.0
5020,2026-04-20,EMP-017,PRJ-007,8.0
5021,2026-04-20,EMP-018,PRJ-006,4.0
5023,2026-04-20,EMP-018,PRJ-003,4.0
5023,2026-04-20,EMP-019,PRJ-003,8.0
5024,2026-04-20,EMP-020,PRJ-010,8.0
5025,2026-04-20,EMP-021,PRJ-004,4.0
5027,2026-04-20,EMP-021,PRJ-001,4.0
5027,2026-04-20,EMP-022,PRJ-003,8.0
5028,2026-04-20,EMP-023,PRJ-002,8.0
5029,2026-04-20,EMP-024,PRJ-009,4.0
5031,2026-04-20,EMP-024,PRJ-006,4.0
5031,2026-04-20,EMP-025,PRJ-003,8.0
5032,2026-04-20,EMP-026,PRJ-006,8.0
5033,2026-04-20,EMP-027,PRJ-010,4.0
5035,2026-04-20,EMP-027,PRJ-005,4.0
5035,2026-04-20,EMP-028,PRJ-009,8.0
5036,2026-04-20,EMP-029,PRJ-001,8.0
5037,2026-04-20,EMP-030,PRJ-004,8.0
5038,2026-04-20,EMP-031,PRJ-009,8.0
5039,2026-04-20,EMP-032,PRJ-005,8.0
5040,2026-04-20,EMP-033,PRJ-004,8.0
5041,2026-04-20,EMP-034,PRJ-003,4.0
5043,2026-04-20,EMP-034,PRJ-005,4.0
5043,2026-04-20,EMP-035,PRJ-009,8.0
5044,2026-04-20,EMP-036,PRJ-008,4.0
5046,2026-04-20,EMP-036,PRJ-005,4.0
5046,2026-04-20,EMP-037,PRJ-006,8.0
5047,2026-04-20,EMP-038,PRJ-003,8.0
5048,2026-04-20,EMP-039,PRJ-003,8.0
5049,2026-04-20,EMP-040,PRJ-010,8.0
5050,2026-04-20,EMP-041,PRJ-008,8.0
5051,2026-04-20,EMP-042,PRJ-008,8.0
5052,2026-04-20,EMP-043,PRJ-006,4.0
5054,2026-04-20,EMP-043,PRJ-002,4.0
5054,2026-04-20,EMP-044,PRJ-010,4.0
5056,2026-04-20,EMP-044,PRJ-007,4.0
5056,2026-04-20,EMP-045,PRJ-002,4.0
5058,2026-04-20,EMP-045,PRJ-006,4.0
5058,2026-04-20,EMP-046,PRJ-007,8.0
5059,2026-04-20,EMP-047,PRJ-010,4.0
5061,2026-04-20,EMP-047,PRJ-003,4.0
5061,2026-04-20,EMP-048,PRJ-006,8.0
5062,2026-04-20,EMP-049,PRJ-005,8.0
5063,2026-04-20,EMP-050,PRJ-010,8.0
5064,2026-04-21,EMP-001,PRJ-005,4.0
5066,2026-04-21,EMP-001,PRJ-009,4.0
5066,2026-04-21,EMP-002,PRJ-007,8.0
5067,2026-04-21,EMP-003,PRJ-006,8.0
5068,2026-04-21,EMP-004,PRJ-004,8.0
5069,2026-04-21,EMP-005,PRJ-005,4.0
5071,2026-04-21,EMP-005,PRJ-007,4.0
5071,2026-04-21,EMP-006,PRJ-008,8.0
5072,2026-04-21,EMP-007,PRJ-007,8.0
5073,2026-04-21,EMP-008,PRJ-003,4.0
5075,2026-04-21,EMP-008,PRJ-006,4.0
5075,2026-04-21,EMP-009,PRJ-007,8.0
5076,2026-04-21,EMP-010,PRJ-009,8.0
5077,2026-04-21,EMP-011,PRJ-009,4.0
5079,2026-04-21,EMP-011,PRJ-006,4.0
5079,2026-04-21,EMP-012,PRJ-007,4.0
5081,2026-04-21,EMP-012,PRJ-004,4.0
5081,2026-04-21,EMP-013,PRJ-003,4.0
5083,2026-04-21,EMP-013,PRJ-009,4.0
5083,2026-04-21,EMP-014,PRJ-002,8.0
5084,2026-04-21,EMP-015,PRJ-002,8.0
5085,2026-04-21,EMP-016,PRJ-001,8.0
5086,2026-04-21,EMP-017,PRJ-002,4.0
5088,2026-04-21,EMP-017,PRJ-004,4.0
5088,2026-04-21,EMP-018,PRJ-001,8.0
5089,2026-04-21,EMP-019,PRJ-003,8.0
5090,2026-04-21,EMP-020,PRJ-010,4.0
5092,2026-04-21,EMP-020,PRJ-004,4.0
5092,2026-04-21,EMP-021,PRJ-004,4.0
5094,2026-04-21,EMP-021,PRJ-008,4.0
5094,2026-04-21,EMP-022,PRJ-006,8.0
5095,2026-04-21,EMP-023,PRJ-006,4.0
5097,2026-04-21,EMP-023,PRJ-005,4.0
5097,2026-04-21,EMP-024,PRJ-010,4.0
5099,2026-04-21,EMP-024,PRJ-008,4.0
5099,2026-04-21,EMP-025,PRJ-010,8.0
5100,2026-04-21,EMP-026,PRJ-003,8.0
5101,2026-04-21,EMP-027,PRJ-004,8.0
5102,2026-04-21,EMP-028,PRJ-003,8.0
5103,2026-04-21,EMP-029,PRJ-010,8.0
5104,2026-04-21,EMP-030,PRJ-002,8.0
5105,2026-04-21,EMP-031,PRJ-007,8.0
5106,2026-04-21,EMP-032,PRJ-004,8.0
5107,2026-04-21,EMP-033,PRJ-007,4.0
5109,2026-04-21,EMP-033,PRJ-006,4.0
5109,2026-04-21,EMP-034,PRJ-001,8.0
5110,2026-04-21,EMP-035,PRJ-002,8.0
5111,2026-04-21,EMP-036,PRJ-009,8.0
5112,2026-04-21,EMP-037,PRJ-008,8.0
5113,2026-04-21,EMP-038,PRJ-007,8.0
5114,2026-04-21,EMP-039,PRJ-005,8.0
5115,2026-04-21,EMP-040,PRJ-006,4.0
5117,2026-04-21,EMP-040,PRJ-008,4.0
5117,2026-04-21,EMP-041,PRJ-003,8.0
5118,2026-04-21,EMP-042,PRJ-002,4.0
5120,2026-04-21,EMP-042,PRJ-005,4.0
5120,2026-04-21,EMP-043,PRJ-002,8.0
5121,2026-04-21,EMP-044,PRJ-005,8.0
5122,2026-04-21,EMP-045,PRJ-006,4.0
5124,2026-04-21,EMP-045,PRJ-005,4.0
5124,2026-04-21,EMP-046,PRJ-004,8.0
5125,2026-04-21,EMP-047,PRJ-006,8.0
5126,2026-04-21,EMP-048,PRJ-004,8.0
5127,2026-04-21,EMP-049,PRJ-009,8.0
5128,2026-04-21,EMP-050,PRJ-007,4.0
5130,2026-04-21,EMP-050,PRJ-009,4.0
5130,2026-04-22,EMP-001,PRJ-007,4.0
5132,2026-04-22,EMP-001,PRJ-009,4.0
5132,2026-04-22,EMP-002,PRJ-010,8.0
5133,2026-04-22,EMP-003,PRJ-005,4.0
5135,2026-04-22,EMP-003,PRJ-008,4.0
5135,2026-04-22,EMP-004,PRJ-010,8.0
5136,2026-04-22,EMP-005,PRJ-006,8.0
5137,2026-04-22,EMP-006,PRJ-002,8.0
5138,2026-04-22,EMP-007,PRJ-005,8.0
5139,2026-04-22,EMP-008,PRJ-002,4.0
5141,2026-04-22,EMP-008,PRJ-004,4.0
5141,2026-04-22,EMP-009,PRJ-004,8.0
5142,2026-04-22,EMP-010,PRJ-001,8.0
5143,2026-04-22,EMP-011,PRJ-010,4.0
5145,2026-04-22,EMP-011,PRJ-004,4.0
5145,2026-04-22,EMP-012,PRJ-010,4.0
5147,2026-04-22,EMP-012,PRJ-006,4.0
5147,2026-04-22,EMP-013,PRJ-007,4.0
5149,2026-04-22,EMP-013,PRJ-005,4.0
5149,2026-04-22,EMP-014,PRJ-010,8.0
5150,2026-04-22,EMP-015,PRJ-009,8.0
5151,2026-04-22,EMP-016,PRJ-005,8.0
5152,2026-04-22,EMP-017,PRJ-010,4.0
5154,2026-04-22,EMP-017,PRJ-006,4.0
5154,2026-04-22,EMP-018,PRJ-005,8.0
5155,2026-04-22,EMP-019,PRJ-010,4.0
5157,2026-04-22,EMP-019,PRJ-005,4.0
5157,2026-04-22,EMP-020,PRJ-004,8.0
5158,2026-04-22,EMP-021,PRJ-006,4.0
5160,2026-04-22,EMP-021,PRJ-004,4.0
5160,2026-04-22,EMP-022,PRJ-002,8.0
5161,2026-04-22,EMP-023,PRJ-010,4.0
5163,2026-04-22,EMP-023,PRJ-002,4.0
5163,2026-04-22,EMP-024,PRJ-007,4.0
5165,2026-04-22,EMP-024,PRJ-004,4.0
5165,2026-04-22,EMP-025,PRJ-004,8.0
5166,2026-04-22,EMP-026,PRJ-001,4.0
5168,2026-04-22,EMP-026,PRJ-006,4.0
5168,2026-04-22,EMP-027,PRJ-002,8.0
5169,2026-04-22,EMP-028,PRJ-008,8.0
5170,2026-04-22,EMP-029,PRJ-010,8.0
5171,2026-04-22,EMP-030,PRJ-010,4.0
5173,2026-04-22,EMP-030,PRJ-004,4.0
5173,2026-04-22,EMP-031,PRJ-002,8.0
5174,2026-04-22,EMP-032,PRJ-008,8.0
5175,2026-04-22,EMP-033,PRJ-007,4.0
5177,2026-04-22,EMP-033,PRJ-001,4.0
5177,2026-04-22,EMP-034,PRJ-009,8.0
5178,2026-04-22,EMP-035,PRJ-008,4.0
5180,2026-04-22,EMP-035,PRJ-005,4.0
5180,2026-04-22,EMP-036,PRJ-003,8.0
5181,2026-04-22,EMP-037,PRJ-005,4.0
5183,2026-04-22,EMP-037,PRJ-004,4.0
5183,2026-04-22,EMP-038,PRJ-005,8.0
5184,2026-04-22,EMP-039,PRJ-007,8.0
5185,2026-04-22,EMP-040,PRJ-002,8.0
5186,2026-04-22,EMP-041,PRJ-003,8.0
5187,2026-04-22,EMP-042,PRJ-009,8.0
5188,2026-04-22,EMP-043,PRJ-002,8.0
5189,2026-04-22,EMP-044,PRJ-006,4.0
5191,2026-04-22,EMP-044,PRJ-004,4.0
5191,2026-04-22,EMP-045,PRJ-001,8.0
5192,2026-04-22,EMP-046,PRJ-010,4.0
5194,2026-04-22,EMP-046,PRJ-007,4.0
5194,2026-04-22,EMP-047,PRJ-002,8.0
5195,2026-04-22,EMP-048,PRJ-005,8.0
5196,2026-04-22,EMP-049,PRJ-010,4.0
5198,2026-04-22,EMP-049,PRJ-001,4.0
5198,2026-04-22,EMP-050,PRJ-006,8.0
5199,2026-04-23,EMP-001,PRJ-009,8.0
5200,2026-04-23,EMP-002,PRJ-006,4.0
5202,2026-04-23,EMP-002,PRJ-010,4.0
5202,2026-04-23,EMP-003,PRJ-006,4.0
5204,2026-04-23,EMP-003,PRJ-001,4.0
5204,2026-04-23,EMP-004,PRJ-008,8.0
5205,2026-04-23,EMP-005,PRJ-001,8.0
5206,2026-04-23,EMP-006,PRJ-010,8.0
5207,2026-04-23,EMP-007,PRJ-009,8.0
5208,2026-04-23,EMP-008,PRJ-005,4.0
5210,2026-04-23,EMP-008,PRJ-008,4.0
5210,2026-04-23,EMP-009,PRJ-004,4.0
5212,2026-04-23,EMP-009,PRJ-007,4.0
5212,2026-04-23,EMP-010,PRJ-005,8.0
5213,2026-04-23,EMP-011,PRJ-008,8.0
5214,2026-04-23,EMP-012,PRJ-010,8.0
5215,2026-04-23,EMP-013,PRJ-004,8.0
5216,2026-04-23,EMP-014,PRJ-003,8.0
5217,2026-04-23,EMP-015,PRJ-004,8.0
5218,2026-04-23,EMP-016,PRJ-006,8.0
5219,2026-04-23,EMP-017,PRJ-002,8.0
5220,2026-04-23,EMP-018,PRJ-003,8.0
5221,2026-04-23,EMP-019,PRJ-002,8.0
5222,2026-04-23,EMP-020,PRJ-002,4.0
5224,2026-04-23,EMP-020,PRJ-009,4.0
5224,2026-04-23,EMP-021,PRJ-007,8.0
5225,2026-04-23,EMP-022,PRJ-005,8.0
5226,2026-04-23,EMP-023,PRJ-001,8.0
5227,2026-04-23,EMP-024,PRJ-003,8.0
5228,2026-04-23,EMP-025,PRJ-006,4.0
5230,2026-04-23,EMP-025,PRJ-004,4.0
5230,2026-04-23,EMP-026,PRJ-007,8.0
5231,2026-04-23,EMP-027,PRJ-002,8.0
5232,2026-04-23,EMP-028,PRJ-009,8.0
5233,2026-04-23,EMP-029,PRJ-004,8.0
5234,2026-04-23,EMP-030,PRJ-008,8.0
5235,2026-04-23,EMP-031,PRJ-002,8.0
5236,2026-04-23,EMP-032,PRJ-003,8.0
5237,2026-04-23,EMP-033,PRJ-004,8.0
5238,2026-04-23,EMP-034,PRJ-010,8.0
5239,2026-04-23,EMP-035,PRJ-007,4.0
5241,2026-04-23,EMP-035,PRJ-009,4.0
5241,2026-04-23,EMP-036,PRJ-004,8.0
5242,2026-04-23,EMP-037,PRJ-005,8.0
5243,2026-04-23,EMP-038,PRJ-008,8.0
5244,2026-04-23,EMP-039,PRJ-002,4.0
5246,2026-04-23,EMP-039,PRJ-005,4.0
5246,2026-04-23,EMP-040,PRJ-003,4.0
5248,2026-04-23,EMP-040,PRJ-001,4.0
5248,2026-04-23,EMP-041,PRJ-007,4.0
5250,2026-04-23,EMP-041,PRJ-010,4.0
5250,2026-04-23,EMP-042,PRJ-007,4.0
5252,2026-04-23,EMP-042,PRJ-009,4.0
5252,2026-04-23,EMP-043,PRJ-003,8.0
5253,2026-04-23,EMP-044,PRJ-007,4.0
5255,2026-04-23,EMP-044,PRJ-010,4.0
5255,2026-04-23,EMP-045,PRJ-004,8.0
5256,2026-04-23,EMP-046,PRJ-001,8.0
5257,2026-04-23,EMP-047,PRJ-004,4.0
5259,2026-04-23,EMP-047,PRJ-005,4.0
5259,2026-04-23,EMP-048,PRJ-007,8.0
5260,2026-04-23,EMP-049,PRJ-001,8.0
5261,2026-04-23,EMP-050,PRJ-007,4.0
5263,2026-04-23,EMP-050,PRJ-003,4.0
5263,2026-04-24,EMP-001,PRJ-010,8.0
5264,2026-04-24,EMP-002,PRJ-008,8.0
5265,2026-04-24,EMP-003,PRJ-010,8.0
5266,2026-04-24,EMP-004,PRJ-008,4.0
5268,2026-04-24,EMP-004,PRJ-001,4.0
5268,2026-04-24,EMP-005,PRJ-005,8.0
5269,2026-04-24,EMP-006,PRJ-008,8.0
5270,2026-04-24,EMP-007,PRJ-008,4.0
5272,2026-04-24,EMP-007,PRJ-007,4.0
5272,2026-04-24,EMP-008,PRJ-008,8.0
5273,2026-04-24,EMP-009,PRJ-009,8.0
5274,2026-04-24,EMP-010,PRJ-008,8.0
5275,2026-04-24,EMP-011,PRJ-001,8.0
5276,2026-04-24,EMP-012,PRJ-009,8.0
5277,2026-04-24,EMP-013,PRJ-009,8.0
5278,2026-04-24,EMP-014,PRJ-008,4.0
5280,2026-04-24,EMP-014,PRJ-006,4.0
5280,2026-04-24,EMP-015,PRJ-010,8.0
5281,2026-04-24,EMP-016,PRJ-006,8.0
5282,2026-04-24,EMP-017,PRJ-002,8.0
5283,2026-04-24,EMP-018,PRJ-004,8.0
5284,2026-04-24,EMP-019,PRJ-006,4.0
5286,2026-04-24,EMP-019,PRJ-004,4.0
5286,2026-04-24,EMP-020,PRJ-003,4.0
5288,2026-04-24,EMP-020,PRJ-005,4.0
5288,2026-04-24,EMP-021,PRJ-002,8.0
5289,2026-04-24,EMP-022,PRJ-003,4.0
5291,2026-04-24,EMP-022,PRJ-002,4.0
5291,2026-04-24,EMP-023,PRJ-005,8.0
5292,2026-04-24,EMP-024,PRJ-006,8.0
5293,2026-04-24,EMP-025,PRJ-004,8.0
5294,2026-04-24,EMP-026,PRJ-009,8.0
5295,2026-04-24,EMP-027,PRJ-008,4.0
5297,2026-04-24,EMP-027,PRJ-002,4.0
5297,2026-04-24,EMP-028,PRJ-009,8.0
5298,2026-04-24,EMP-029,PRJ-001,4.0
5300,2026-04-24,EMP-029,PRJ-006,4.0
5300,2026-04-24,EMP-030,PRJ-007,8.0
5301,2026-04-24,EMP-031,PRJ-008,8.0
5302,2026-04-24,EMP-032,PRJ-003,8.0
5303,2026-04-24,EMP-033,PRJ-010,8.0
5304,2026-04-24,EMP-034,PRJ-003,8.0
5305,2026-04-24,EMP-035,PRJ-009,8.0
5306,2026-04-24,EMP-036,PRJ-008,8.0
5307,2026-04-24,EMP-037,PRJ-003,8.0
5308,2026-04-24,EMP-038,PRJ-009,4.0
5310,2026-04-24,EMP-038,PRJ-010,4.0
5310,2026-04-24,EMP-039,PRJ-003,8.0
5311,2026-04-24,EMP-040,PRJ-003,8.0
5312,2026-04-24,EMP-041,PRJ-007,8.0
5313,2026-04-24,EMP-042,PRJ-001,8.0
5314,2026-04-24,EMP-043,PRJ-008,8.0
5315,2026-04-24,EMP-044,PRJ-001,8.0
5316,2026-04-24,EMP-045,PRJ-003,8.0
5317,2026-04-24,EMP-046,PRJ-008,4.0
5319,2026-04-24,EMP-046,PRJ-002,4.0
5319,2026-04-24,EMP-047,PRJ-003,8.0
5320,2026-04-24,EMP-048,PRJ-009,4.0
5322,2026-04-24,EMP-048,PRJ-008,4.0
5322,2026-04-24,EMP-049,PRJ-003,8.0
5323,2026-04-24,EMP-050,PRJ-008,4.0
5325,2026-04-24,EMP-050,PRJ-001,4.0
5325,2026-04-27,EMP-001,PRJ-005,4.0
5327,2026-04-27,EMP-001,PRJ-002,4.0
5327,2026-04-27,EMP-002,PRJ-007,8.0
5328,2026-04-27,EMP-003,PRJ-005,8.0
5329,2026-04-27,EMP-004,PRJ-006,8.0
5330,2026-04-27,EMP-005,PRJ-006,8.0
5331,2026-04-27,EMP-006,PRJ-001,8.0
5332,2026-04-27,EMP-007,PRJ-003,8.0
5333,2026-04-27,EMP-008,PRJ-004,8.0
5334,2026-04-27,EMP-009,PRJ-007,4.0
5336,2026-04-27,EMP-009,PRJ-010,4.0
5336,2026-04-27,EMP-010,PRJ-007,4.0
5338,2026-04-27,EMP-010,PRJ-008,4.0
5338,2026-04-27,EMP-011,PRJ-002,8.0
